instance_id,partition_index,L,N,counts,releases,hF,hS,dimension_budget,partition,scaled_gap,scaled_indexed_bound,scaled_index_free_bound,actual_gap,indexed_bound,index_free_bound
11470,2,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11470,3,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11470,4,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,2,5,"[[2,1],[2],[1]]",0,3,4,0/6,3/6,4/6
11470,5,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,2,8,"[[2,1],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11470,6,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11470,7,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11471,0,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,3,3,"[[3],[2],[1]]",0,1,2,0/6,1/6,2/6
11471,1,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,3,5,"[[3],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11471,2,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11471,3,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11471,4,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,3,5,"[[2,1],[2],[1]]",0,1,2,0/6,1/6,2/6
11471,5,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,3,8,"[[2,1],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11471,6,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11471,7,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11472,0,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
11472,1,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11472,2,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11472,3,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11472,4,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11472,5,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11472,6,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11472,7,3,6,"[3,2,1]","[[1,3,3],[1,2],[1]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11473,0,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,2,3,"[[3],[2],[1]]",0,3,4,0/6,3/6,4/6
11473,1,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,2,5,"[[3],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11473,2,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11473,3,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11473,4,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,2,5,"[[2,1],[2],[1]]",0,3,4,0/6,3/6,4/6
11473,5,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,2,8,"[[2,1],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11473,6,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11473,7,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11474,0,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,3,3,"[[3],[2],[1]]",0,1,2,0/6,1/6,2/6
11474,1,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,3,5,"[[3],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11474,2,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11474,3,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11474,4,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,3,5,"[[2,1],[2],[1]]",0,1,2,0/6,1/6,2/6
11474,5,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,3,8,"[[2,1],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11474,6,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11474,7,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11475,0,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
11475,1,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11475,2,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11475,3,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11475,4,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11475,5,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11475,6,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11475,7,3,6,"[3,2,1]","[[1,3,3],[1,2],[2]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11476,0,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,2,3,"[[3],[2],[1]]",0,3,4,0/6,3/6,4/6
11476,1,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,2,5,"[[3],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11476,2,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11476,3,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11476,4,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,2,5,"[[2,1],[2],[1]]",0,3,4,0/6,3/6,4/6
11476,5,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,2,8,"[[2,1],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11476,6,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11476,7,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11477,0,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,3,3,"[[3],[2],[1]]",0,1,2,0/6,1/6,2/6
11477,1,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,3,5,"[[3],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11477,2,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11477,3,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11477,4,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,3,5,"[[2,1],[2],[1]]",0,1,2,0/6,1/6,2/6
11477,5,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,3,8,"[[2,1],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11477,6,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11477,7,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11478,0,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
11478,1,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11478,2,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11478,3,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11478,4,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11478,5,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11478,6,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11478,7,3,6,"[3,2,1]","[[1,3,3],[1,2],[3]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11479,0,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,2,3,"[[3],[2],[1]]",0,3,4,0/6,3/6,4/6
11479,1,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,2,5,"[[3],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11479,2,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11479,3,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11479,4,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,2,5,"[[2,1],[2],[1]]",0,3,4,0/6,3/6,4/6
11479,5,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,2,8,"[[2,1],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11479,6,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11479,7,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11480,0,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,3,3,"[[3],[2],[1]]",0,1,2,0/6,1/6,2/6
11480,1,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,3,5,"[[3],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11480,2,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11480,3,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11480,4,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,3,5,"[[2,1],[2],[1]]",0,1,2,0/6,1/6,2/6
11480,5,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,3,8,"[[2,1],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11480,6,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11480,7,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11481,0,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
11481,1,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11481,2,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11481,3,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11481,4,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11481,5,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11481,6,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11481,7,3,6,"[3,2,1]","[[1,3,3],[1,2],[4]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11482,0,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,2,3,"[[3],[2],[1]]",0,3,4,0/6,3/6,4/6
11482,1,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,2,5,"[[3],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11482,2,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11482,3,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11482,4,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,2,5,"[[2,1],[2],[1]]",0,3,4,0/6,3/6,4/6
11482,5,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,2,8,"[[2,1],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11482,6,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11482,7,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11483,0,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,3,3,"[[3],[2],[1]]",0,1,2,0/6,1/6,2/6
11483,1,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,3,5,"[[3],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11483,2,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11483,3,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11483,4,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,3,5,"[[2,1],[2],[1]]",0,1,2,0/6,1/6,2/6
11483,5,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,3,8,"[[2,1],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11483,6,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11483,7,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11484,0,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
11484,1,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11484,2,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11484,3,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11484,4,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11484,5,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11484,6,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11484,7,3,6,"[3,2,1]","[[1,3,3],[1,2],[5]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11485,0,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,2,3,"[[3],[2],[1]]",0,6,8,0/6,6/6,8/6
11485,1,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,2,5,"[[3],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11485,2,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,2,5,"[[1,2],[2],[1]]",0,3,4,0/6,3/6,4/6
11485,3,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11485,4,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,2,5,"[[2,1],[2],[1]]",0,6,8,0/6,6/6,8/6
11485,5,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,2,8,"[[2,1],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11485,6,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,2,7,"[[1,1,1],[2],[1]]",0,3,4,0/6,3/6,4/6
11485,7,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11486,0,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,3,3,"[[3],[2],[1]]",0,2,4,0/6,2/6,4/6
11486,1,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,3,5,"[[3],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11486,2,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,3,5,"[[1,2],[2],[1]]",0,1,2,0/6,1/6,2/6
11486,3,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11486,4,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,3,5,"[[2,1],[2],[1]]",0,2,4,0/6,2/6,4/6
11486,5,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,3,8,"[[2,1],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11486,6,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,3,7,"[[1,1,1],[2],[1]]",0,1,2,0/6,1/6,2/6
11486,7,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11487,0,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
11487,1,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11487,2,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11487,3,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11487,4,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11487,5,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11487,6,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11487,7,3,6,"[3,2,1]","[[1,3,3],[1,3],[0]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11488,0,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,2,3,"[[3],[2],[1]]",0,6,8,0/6,6/6,8/6
11488,1,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,2,5,"[[3],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11488,2,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,2,5,"[[1,2],[2],[1]]",0,3,4,0/6,3/6,4/6
11488,3,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11488,4,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,2,5,"[[2,1],[2],[1]]",0,6,8,0/6,6/6,8/6
11488,5,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,2,8,"[[2,1],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11488,6,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,2,7,"[[1,1,1],[2],[1]]",0,3,4,0/6,3/6,4/6
11488,7,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11489,0,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,3,3,"[[3],[2],[1]]",0,2,4,0/6,2/6,4/6
11489,1,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,3,5,"[[3],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11489,2,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,3,5,"[[1,2],[2],[1]]",0,1,2,0/6,1/6,2/6
11489,3,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11489,4,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,3,5,"[[2,1],[2],[1]]",0,2,4,0/6,2/6,4/6
11489,5,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,3,8,"[[2,1],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11489,6,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,3,7,"[[1,1,1],[2],[1]]",0,1,2,0/6,1/6,2/6
11489,7,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11490,0,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
11490,1,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11490,2,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
11490,3,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11490,4,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11490,5,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11490,6,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
11490,7,3,6,"[3,2,1]","[[1,3,3],[1,3],[1]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11491,0,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,2,3,"[[3],[2],[1]]",1,6,8,1/6,6/6,8/6
11491,1,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,2,5,"[[3],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11491,2,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,2,5,"[[1,2],[2],[1]]",1,3,4,1/6,3/6,4/6
11491,3,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11491,4,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,2,5,"[[2,1],[2],[1]]",1,6,8,1/6,6/6,8/6
11491,5,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,2,8,"[[2,1],[1,1],[1]]",0,3,4,0/6,3/6,4/6
11491,6,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,2,7,"[[1,1,1],[2],[1]]",1,3,4,1/6,3/6,4/6
11491,7,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11492,0,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,3,3,"[[3],[2],[1]]",0,2,4,0/6,2/6,4/6
11492,1,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,3,5,"[[3],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11492,2,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,3,5,"[[1,2],[2],[1]]",0,1,2,0/6,1/6,2/6
11492,3,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11492,4,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,3,5,"[[2,1],[2],[1]]",0,2,4,0/6,2/6,4/6
11492,5,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,3,8,"[[2,1],[1,1],[1]]",0,1,2,0/6,1/6,2/6
11492,6,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,3,7,"[[1,1,1],[2],[1]]",0,1,2,0/6,1/6,2/6
11492,7,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
11493,0,3,6,"[3,2,1]","[[1,3,3],[1,3],[2]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
